,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
0,0,0,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0063.flac,135760,8.485,0
1,1,1,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0059.flac,253840,15.865,1
2,2,2,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0041.flac,263760,16.485,2
3,3,3,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0007.flac,234480,14.655,3
4,4,4,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0055.flac,247200,15.45,4
5,5,5,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0052.flac,228640,14.29,5
6,6,6,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0021.flac,210000,13.125,6
7,7,7,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0030.flac,231360,14.46,7
8,8,8,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0068.flac,248240,15.515,8
9,9,9,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0020.flac,184560,11.535,9
10,10,10,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0050.flac,221120,13.82,10
11,11,11,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0019.flac,236800,14.8,11
12,12,12,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0053.flac,225680,14.105,12
13,13,13,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0047.flac,244000,15.25,13
14,14,14,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0069.flac,213040,13.315,14
15,15,15,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0043.flac,240560,15.035,15
16,16,16,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0004.flac,222880,13.93,16
17,17,17,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0057.flac,209840,13.115,17
18,18,18,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0062.flac,199440,12.465,18
19,19,19,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0040.flac,220960,13.81,19
20,20,20,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0039.flac,178880,11.18,20
21,21,21,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0048.flac,203200,12.7,21
22,22,22,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0032.flac,223520,13.97,22
23,23,23,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0031.flac,236240,14.765,23
24,24,24,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0001.flac,255840,15.99,24
25,25,25,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0022.flac,220000,13.75,25
26,26,26,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0045.flac,220480,13.78,26
27,27,27,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0024.flac,243600,15.225,27
28,28,28,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0017.flac,234080,14.63,28
29,29,29,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0003.flac,228560,14.285,29
30,30,30,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0037.flac,173600,10.85,30
31,31,31,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0067.flac,204160,12.76,31
32,32,32,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0036.flac,233920,14.62,32
33,33,33,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0056.flac,179360,11.21,33
34,34,34,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0010.flac,243920,15.245,34
35,35,35,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0006.flac,248560,15.535,35
36,36,36,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0060.flac,193920,12.12,36
37,37,37,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0025.flac,194560,12.16,37
38,38,38,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0028.flac,251040,15.69,38
39,39,39,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0013.flac,179680,11.23,39
40,40,40,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0070.flac,134720,8.42,40
41,41,41,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0035.flac,209440,13.09,41
42,42,42,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0005.flac,235280,14.705,42
43,43,43,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0046.flac,221360,13.835,43
44,44,44,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0014.flac,199840,12.49,44
45,45,45,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0064.flac,219520,13.72,45
46,46,46,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0000.flac,240400,15.025,46
47,47,47,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0038.flac,237120,14.82,47
48,48,48,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0061.flac,247680,15.48,48
49,49,49,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0027.flac,250320,15.645,49
50,50,50,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0026.flac,249840,15.615,50
51,51,51,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0002.flac,218960,13.685,51
52,52,52,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0016.flac,202960,12.685,52
53,53,53,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0066.flac,227360,14.21,53
54,54,54,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0065.flac,228720,14.295,54
55,55,55,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0018.flac,198080,12.38,55
56,56,56,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0072.flac,192240,12.015,56
57,57,57,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0011.flac,241200,15.075,57
58,58,58,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0054.flac,200400,12.525,58
59,59,59,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0051.flac,245600,15.35,59
60,60,60,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0023.flac,211120,13.195,60
61,61,61,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0058.flac,252000,15.75,61
62,62,62,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0012.flac,203680,12.73,62
63,63,63,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0044.flac,203360,12.71,63
64,64,64,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0049.flac,177440,11.09,64
65,65,65,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0008.flac,258160,16.135,65
66,66,66,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0029.flac,230560,14.41,66
67,67,67,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0071.flac,227040,14.19,67
68,68,68,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0015.flac,239360,14.96,68
69,69,69,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0042.flac,254880,15.93,69
70,70,70,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0033.flac,186640,11.665,70
71,71,71,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0009.flac,253360,15.835,71
72,72,72,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/227/19-227-0034.flac,182480,11.405,72
73,73,73,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0025.flac,239200,14.95,73
74,74,74,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0006.flac,208080,13.005,74
75,75,75,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0019.flac,208160,13.01,75
