,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
0,56,14352,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0033.flac,74880,4.68,14352
1,57,14353,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0007.flac,240720,15.045,14353
2,58,14354,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0005.flac,246560,15.41,14354
3,59,14355,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0035.flac,222880,13.93,14355
4,60,14356,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0040.flac,168079,10.5049375,14356
5,61,14357,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0021.flac,134720,8.42,14357
6,62,14358,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0034.flac,251840,15.74,14358
7,63,14359,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0013.flac,230320,14.395,14359
8,64,14360,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0015.flac,96560,6.035,14360
9,65,14361,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0043.flac,230560,14.41,14361
10,66,14362,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0039.flac,179440,11.215,14362
11,67,14363,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0027.flac,241360,15.085,14363
12,68,14364,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0028.flac,164720,10.295,14364
13,69,14365,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0024.flac,208960,13.06,14365
14,70,14366,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0011.flac,227120,14.195,14366
15,71,14367,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0031.flac,223200,13.95,14367
16,72,14368,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0030.flac,180240,11.265,14368
17,73,14369,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0012.flac,233520,14.595,14369
18,74,14370,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0038.flac,224400,14.025,14370
19,75,14371,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0037.flac,141760,8.86,14371
20,76,14372,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0023.flac,264160,16.51,14372
21,77,14373,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0000.flac,234319,14.6449375,14373
22,78,14374,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0019.flac,267920,16.745,14374
23,79,14375,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0042.flac,238320,14.895,14375
24,80,14376,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12530/3830-12530-0016.flac,234640,14.665,14376
25,81,14377,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0028.flac,256880,16.055,14377
26,82,14378,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0030.flac,255600,15.975,14378
27,83,14379,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0000.flac,223760,13.985,14379
28,84,14380,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0025.flac,237680,14.855,14380
29,85,14381,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0011.flac,237120,14.82,14381
30,86,14382,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0010.flac,200560,12.535,14382
31,87,14383,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0027.flac,228960,14.31,14383
32,88,14384,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0001.flac,196960,12.31,14384
33,89,14385,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0004.flac,62080,3.88,14385
34,90,14386,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0031.flac,134960,8.435,14386
35,91,14387,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0013.flac,255520,15.97,14387
36,92,14388,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0006.flac,253440,15.84,14388
