,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
0,92,201,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0012.flac,269520,16.845,201
1,93,202,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0024.flac,230640,14.415,202
2,94,203,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0011.flac,215440,13.465,203
3,95,204,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0001.flac,206000,12.875,204
4,96,205,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0013.flac,218960,13.685,205
5,97,206,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0020.flac,247440,15.465,206
6,98,207,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0015.flac,125120,7.82,207
7,99,208,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0023.flac,208800,13.05,208
8,100,209,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0008.flac,231601,14.4750625,209
9,101,210,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0003.flac,239360,14.96,210
10,102,211,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0019.flac,251760,15.735,211
11,103,212,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0025.flac,180560,11.285,212
12,104,213,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0002.flac,241920,15.12,213
13,105,214,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0021.flac,229680,14.355,214
14,106,215,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0000.flac,233280,14.58,215
15,107,216,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0010.flac,177360,11.085,216
16,108,217,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0007.flac,188559,11.7849375,217
17,109,218,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0022.flac,240080,15.005,218
18,110,219,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0005.flac,219920,13.745,219
19,111,220,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0004.flac,205360,12.835,220
20,112,221,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0014.flac,88080,5.505,221
21,113,222,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0016.flac,244240,15.265,222
22,114,223,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0017.flac,244960,15.31,223
23,96,320,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0067.flac,232000,14.5,320
24,97,321,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0054.flac,76400,4.775,321
25,98,322,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0049.flac,74480,4.655,322
26,99,323,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0059.flac,143200,8.95,323
27,100,324,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0030.flac,160080,10.005,324
28,101,325,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0041.flac,225840,14.115,325
29,102,326,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0019.flac,64400,4.025,326
30,103,327,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0005.flac,60800,3.8,327
31,104,328,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0050.flac,132880,8.305,328
32,105,329,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0009.flac,53520,3.345,329
33,106,330,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0053.flac,65600,4.1,330
34,107,331,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0070.flac,92320,5.77,331
35,108,332,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0013.flac,49120,3.07,332
36,109,333,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0055.flac,119280,7.455,333
37,110,334,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0047.flac,103920,6.495,334
38,111,335,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0004.flac,53040,3.315,335
39,112,336,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0043.flac,77200,4.825,336
40,113,337,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0068.flac,116640,7.29,337
41,114,338,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0071.flac,126800,7.925,338
42,115,339,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0051.flac,61120,3.82,339
43,116,340,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0035.flac,180560,11.285,340
44,117,341,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0001.flac,222560,13.91,341
45,118,342,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0074.flac,108640,6.79,342
46,119,343,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0056.flac,83840,5.24,343
47,120,344,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0063.flac,55520,3.47,344
48,76,769,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0072.flac,81440,5.09,769
49,77,770,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0019.flac,206400,12.9,770
50,78,771,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0035.flac,246241,15.3900625,771
51,79,772,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0043.flac,236960,14.81,772
52,80,773,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0024.flac,214800,13.425,773
53,81,774,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0006.flac,232240,14.515,774
54,82,775,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0045.flac,211840,13.24,775
55,83,776,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0074.flac,240320,15.02,776
56,84,777,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0004.flac,229520,14.345,777
57,85,778,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0089.flac,88800,5.55,778
58,86,779,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0075.flac,253200,15.825,779
59,87,780,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0084.flac,228160,14.26,780
60,88,781,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0011.flac,238320,14.895,781
61,89,782,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0090.flac,248320,15.52,782
62,90,783,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0017.flac,225840,14.115,783
63,91,784,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0023.flac,216560,13.535,784
64,92,785,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0085.flac,71680,4.48,785
65,93,786,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0077.flac,60560,3.785,786
66,94,787,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0048.flac,270800,16.925,787
